stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
Pennsylvania,Lawrence County,42073,2.97,-0.23,-1.11,0.00,-14.19,-19.20,-5.19,1.39,1.63,0.65,2.00,1.09,1.63,0.26,-1.02,0.31,129,-10,-56,0,-801,-1149,-251,63,76,32,111,67,111,16,-49,10,4340.24,4571.30,5074.30,5257.75,5645.02,5985.07,4832.00,4538.72,4660.05,5022.58,5537.50,6144.29,6775.41,6057.21,4835.49,3280.86
Pennsylvania,Lebanon County,42075,3.88,12.57,9.25,7.89,-1.23,-4.57,12.46,17.87,12.99,6.16,2.64,4.66,5.47,5.67,5.38,3.54,307,1014,817,677,-105,-387,940,1311,954,497,223,441,493,467,367,173,7903.42,8062.19,8830.93,8579.42,8539.77,8476.41,7544.29,7340.51,7343.78,8069.22,8468.63,9481.54,9012.21,8232.02,6817.32,4891.89
Pennsylvania,Lehigh County,42077,4.47,12.43,9.86,11.21,1.50,0.14,19.47,16.70,9.76,5.80,-0.24,-2.63,-3.52,-3.13,-1.22,-0.66,950,2553,2218,2579,352,34,4044,3512,2064,1246,-56,-676,-875,-644,-202,-74,21241.13,20547.66,22489.09,23005.80,23457.57,23938.05,20767.74,21034.06,21151.75,21478.07,23587.59,25689.71,24862.50,20575.34,16633.20,11197.42
Pennsylvania,Luzerne County,42079,6.68,12.22,8.08,18.88,6.87,-4.71,3.89,10.12,9.89,6.11,4.18,2.70,2.03,1.15,1.12,-0.22,1075,1916,1395,3333,1262,-1003,771,1792,1668,1161,881,616,449,225,186,-25,16090.24,15676.09,17276.79,17657.60,18384.56,21307.55,19845.98,17704.59,16868.61,19018.64,21081.18,22820.74,22112.69,19588.11,16574.83,11320.30
Pennsylvania,Lycoming County,42081,0.90,1.94,2.66,12.12,5.42,-16.79,-11.60,5.74,2.05,0.63,0.39,-1.17,-0.90,-0.95,-0.65,-2.94,53,123,179,819,361,-1399,-983,378,124,41,28,-95,-76,-70,-38,-117,5929.86,6355.76,6728.81,6760.53,6669.56,8335.37,8474.07,6575.32,6035.34,6507.85,7086.17,8112.25,8456.27,7411.40,5777.78,3996.47
Pennsylvania,McKean County,42083,0.51,3.79,-2.03,10.00,-4.81,-22.61,-8.26,-2.46,-9.75,-6.30,-6.11,-0.88,0.36,0.32,-4.61,-6.95,10,81,-50,250,-126,-676,-214,-58,-242,-173,-176,-26,11,9,-96,-105,1878.33,2129.26,2469.03,2503.63,2621.08,2991.47,2586.68,2339.60,2477.67,2752.32,2884.34,2952.88,3148.77,2653.40,2091.48,1505.62
Pennsylvania,Mercer County,42085,-1.48,-5.59,-1.00,6.48,-0.78,-30.52,-20.02,7.15,4.07,3.63,3.35,2.63,2.61,2.62,2.15,0.54,-80,-320,-62,442,-58,-2589,-1440,401,232,230,238,211,219,197,127,24,5425.04,5733.47,6216.96,6828.66,7405.75,8482.68,7194.09,5606.32,5707.70,6341.75,7105.23,8013.50,8394.85,7501.35,5902.39,4355.45
Pennsylvania,Mifflin County,42087,0.11,0.70,-3.41,-8.83,-19.66,-6.06,10.26,3.05,1.19,0.56,1.86,2.39,3.47,2.62,0.96,-1.78,3,19,-104,-266,-595,-172,237,73,28,15,57,78,107,74,24,-34,2843.78,2776.63,3045.86,3010.86,3025.72,2830.60,2314.53,2403.75,2365.94,2694.99,3042.39,3266.01,3076.36,2823.95,2497.12,1898.84
Pennsylvania,Monroe County,42089,5.36,15.61,10.76,12.31,-9.18,-31.35,-15.98,19.30,16.41,6.95,1.84,-0.61,-1.51,-0.50,1.10,-6.82,393,1117,981,1325,-1159,-4471,-1813,1467,1324,680,227,-88,-203,-53,91,-383,7346.52,7157.74,9115.18,10762.62,12621.10,14258.68,11347.21,7602.74,8065.14,9787.95,12304.33,14333.81,13405.94,10703.49,8242.16,5625.37
Pennsylvania,Montgomery County,42091,5.90,12.98,10.51,6.58,-7.63,-0.40,30.18,19.76,11.75,5.92,2.05,-0.79,-1.05,-1.92,-0.87,0.02,2534,5752,5197,3380,-4005,-203,12838,9524,5610,2989,1156,-491,-631,-952,-339,6,42924.83,44320.33,49444.14,51347.84,52491.59,50136.77,42539.09,48187.80,47752.28,50451.07,56412.48,62208.02,59824.82,49685.80,38921.34,26550.51
Pennsylvania,Montour County,42093,-9.23,-0.77,-8.73,-2.02,-17.60,0.33,45.25,7.44,2.67,4.45,1.93,2.11,-0.58,-6.19,-8.91,-0.59,-100,-8,-95,-22,-177,4,401,81,25,43,22,28,-8,-75,-88,-4,1087.40,1048.04,1093.47,1085.91,1004.87,1098.34,886.06,1090.83,942.80,964.11,1121.35,1329.02,1403.14,1207.76,989.19,651.87
Pennsylvania,Northampton County,42095,5.52,11.64,10.29,21.77,10.26,-14.03,-0.58,18.64,13.43,5.90,2.48,1.70,-0.24,0.82,4.38,5.13,776,1693,1747,3993,1910,-2984,-113,2957,2134,1062,507,378,-53,152,662,522,14048.49,14545.35,16986.89,18342.13,18605.29,21272.46,19350.61,15866.04,15884.26,18011.59,20455.10,22211.20,21954.27,18507.03,15103.34,10180.22
Pennsylvania,Northumberland County,42097,0.64,0.98,-4.45,-7.96,-5.78,-0.33,11.55,4.01,-0.08,0.95,2.55,2.51,1.13,0.84,2.04,-4.12,29,46,-245,-427,-303,-18,582,215,-4,53,152,170,76,52,102,-144,4607.73,4763.52,5493.63,5371.40,5252.45,5493.18,5043.66,5356.95,5179.29,5535.25,5945.25,6762.08,6772.63,6128.26,4992.04,3503.18
Pennsylvania,Perry County,42099,-1.54,0.09,-4.46,-10.34,-24.68,-15.51,18.25,12.07,6.86,2.12,1.93,3.84,1.15,-2.72,-3.01,-4.61,-39,3,-128,-297,-742,-493,425,296,172,61,63,131,40,-86,-77,-74,2555.40,2732.46,2862.69,2868.76,3005.83,3176.88,2329.87,2448.46,2510.75,2857.34,3243.47,3407.25,3462.02,3159.93,2567.33,1603.97
Pennsylvania,Snyder County,42109,0.42,-3.72,-3.36,32.78,20.01,-34.42,-28.06,5.67,3.72,1.77,1.55,1.05,-1.23,-4.61,-0.85,1.37,9,-82,-85,835,485,-1101,-884,115,75,41,39,28,-33,-111,-17,20,2120.12,2210.11,2529.08,2546.24,2423.89,3198.97,3151.27,2027.97,2014.97,2322.85,2511.96,2703.73,2655.67,2400.78,1971.75,1443.22
Pennsylvania,Philadelphia County,42101,-3.97,-12.03,-12.01,8.92,22.50,34.28,6.00,-15.13,-14.25,-5.30,0.27,2.90,3.06,0.68,-1.53,-3.35,-4157,-13590,-12806,8231,20088,38894,8658,-20497,-15522,-4847,247,2653,2720,506,-890,-1305,104729.41,112995.48,106668.00,92278.36,89275.84,113463.90,144375.66,135471.62,108895.03,91417.93,89935.34,91418.64,89010.97,74688.19,58031.15,38955.93
Pennsylvania,Pike County,42103,12.56,16.38,11.32,-0.84,-25.47,-33.05,11.36,29.22,24.88,11.28,6.53,6.31,12.35,16.54,16.18,2.27,260,335,334,-30,-1063,-1391,288,662,638,361,274,317,554,619,517,60,2068.18,2042.50,2949.10,3555.86,4172.95,4207.70,2533.15,2266.63,2565.64,3202.87,4192.99,5026.06,4490.60,3741.09,3197.60,2633.26
Pennsylvania,Potter County,42105,-9.78,-5.45,-3.06,-6.41,-29.02,-26.52,-2.30,2.00,8.57,1.81,1.80,1.67,8.38,6.33,5.01,-10.07,-84,-53,-31,-67,-322,-306,-18,17,66,16,19,21,104,74,51,-80,860.14,963.53,1013.05,1047.13,1108.77,1154.10,792.22,842.15,774.61,888.88,1034.40,1285.51,1241.96,1165.22,1022.74,796.19
Pennsylvania,Schuylkill County,42107,3.06,12.09,6.83,-0.17,-10.48,0.92,14.79,2.60,-0.83,-0.24,-0.64,-1.03,-0.41,-0.11,0.78,-2.24,201,818,548,-14,-877,77,1091,219,-70,-23,-65,-110,-43,-11,60,-118,6558.42,6769.65,8027.62,8297.71,8373.43,8407.65,7377.21,8411.94,8451.31,9437.79,10259.30,10658.51,10575.46,9343.67,7661.43,5289.25
Tennessee,Van Buren County,47175,3.64,20.47,16.91,-1.64,-10.79,-6.59,21.57,24.86,12.82,17.63,43.27,18.35,26.56,26.63,24.01,12.64,12,59,50,-6,-36,-22,51,59,42,61,135,66,107,100,86,30,329.98,287.21,295.10,339.56,330.70,330.79,234.42,236.27,326.17,343.46,311.30,359.10,403.78,376.68,358.04,237.92
Pennsylvania,Somerset County,42111,5.67,-0.84,2.77,-5.42,-11.92,-4.87,3.88,3.84,-1.09,1.45,-0.95,-2.00,-0.20,0.65,2.31,-0.17,190,-29,107,-225,-532,-215,154,159,-48,70,-48,-114,-12,34,98,-5,3345.30,3440.83,3854.27,4160.31,4466.44,4405.76,3958.33,4144.74,4391.78,4808.26,5058.83,5705.07,5944.04,5291.84,4262.55,2901.99
Pennsylvania,Sullivan County,42113,-24.44,-43.86,-40.38,-16.18,-8.41,-42.05,-17.05,15.05,37.47,21.56,22.93,25.01,33.70,22.50,11.49,-7.96,-55,-106,-107,-38,-21,-205,-61,39,90,59,72,116,174,99,49,-27,225.00,242.24,265.01,236.22,254.39,488.32,356.85,256.42,240.77,272.29,314.81,463.18,515.35,441.63,426.95,340.06
Pennsylvania,Susquehanna County,42115,-2.06,-5.18,-3.16,-13.79,-31.97,-30.05,-4.88,0.42,-5.04,-2.22,-5.64,-3.71,-2.51,-2.14,-5.08,-11.80,-38,-101,-72,-335,-883,-840,-96,8,-105,-51,-151,-126,-90,-63,-131,-233,1853.24,1958.36,2260.50,2432.49,2760.60,2796.41,1976.45,2005.67,2073.57,2303.18,2675.90,3405.49,3576.83,2963.43,2567.53,1972.77
Pennsylvania,Tioga County,42117,0.59,-0.01,3.19,12.86,-6.37,-32.92,-22.69,9.67,11.26,4.65,7.96,6.57,7.46,5.95,3.13,-1.13,12,0,74,300,-154,-1055,-674,205,217,103,196,189,227,158,72,-21,2030.10,2266.23,2312.29,2333.86,2414.70,3205.02,2972.49,2118.26,1931.54,2217.00,2463.82,2879.87,3038.21,2657.83,2310.72,1814.52
Pennsylvania,Union County,42119,-2.60,2.12,0.58,57.31,62.00,-33.22,-30.59,-2.32,-13.82,-21.83,-21.35,-17.87,-13.88,-6.76,-2.94,-5.05,-53,43,13,1399,1426,-1163,-1263,-66,-415,-704,-689,-579,-413,-166,-61,-75,2043.07,2013.37,2185.27,2440.38,2300.59,3500.95,4130.29,2827.56,3005.43,3225.07,3224.54,3241.15,2972.52,2453.97,2057.54,1492.40
South Dakota,Charles Mix County,46023,6.47,7.53,1.80,-6.44,-33.05,-23.27,5.23,13.39,-0.23,10.97,3.89,-0.18,6.15,3.86,-0.27,-3.44,50,59,15,-47,-248,-157,22,59,-1,45,18,-1,37,18,-1,-11,765.49,786.73,807.45,724.69,751.30,676.41,423.82,442.73,443.02,406.42,452.38,563.00,594.44,467.95,384.03,332.45
Pennsylvania,Venango County,42121,-2.85,-7.70,-9.59,-13.52,-29.24,-27.30,0.78,-1.31,0.24,0.53,1.72,4.26,3.95,2.09,0.07,-6.12,-69,-213,-308,-426,-987,-955,20,-36,7,16,57,168,172,82,2,-134,2433.32,2770.34,3216.46,3146.55,3377.43,3498.06,2599.84,2739.01,2808.18,2958.39,3304.31,3936.42,4340.40,3909.24,3007.89,2193.25
Pennsylvania,Warren County,42123,-0.46,-0.60,0.42,-9.94,-26.68,-22.73,1.43,0.67,-1.53,-1.36,0.40,-0.30,-0.22,-1.90,-5.82,-5.74,-9,-12,9,-237,-687,-590,27,14,-31,-31,10,-9,-7,-56,-142,-102,2012.19,2015.19,2175.81,2380.57,2575.05,2593.54,1894.92,2074.00,2020.88,2275.99,2646.51,3089.41,3282.15,2964.19,2449.45,1769.60
Pennsylvania,Washington County,42125,3.83,14.05,8.79,5.92,-5.86,-15.62,0.96,25.21,17.28,8.20,5.15,3.93,3.37,1.63,1.54,0.60,383,1388,968,706,-735,-2092,117,2479,1798,976,691,595,533,229,176,45,10012.02,9882.53,11003.31,11920.26,12541.34,13389.77,12155.71,9834.59,10409.71,11908.55,13425.21,15131.09,15810.11,14000.38,11454.05,7501.78
Pennsylvania,Wayne County,42127,0.25,13.69,9.27,-3.12,-16.89,-14.62,26.47,10.76,3.46,3.62,-1.21,0.22,5.40,9.14,4.54,-7.26,5,280,211,-84,-524,-459,617,283,92,109,-44,9,223,337,154,-189,1999.08,2045.11,2279.77,2687.95,3099.52,3141.11,2330.95,2631.02,2666.60,3001.36,3609.81,4199.75,4126.16,3689.89,3382.42,2601.97
South Carolina,Allendale County,45005,0.83,-20.72,-28.94,-27.83,-16.86,-11.28,-26.03,-34.87,-35.27,-25.50,-22.56,-25.13,-17.63,-13.58,-7.75,-10.79,3,-107,-189,-180,-105,-78,-178,-259,-245,-168,-157,-166,-116,-88,-41,-36,379.86,515.88,651.60,648.49,620.61,687.55,682.70,743.07,695.22,660.43,694.76,661.13,659.22,651.44,534.42,332.93
Pennsylvania,Westmoreland County,42129,4.28,11.74,6.50,2.77,-12.82,-16.62,3.75,14.25,11.15,6.80,2.80,2.07,1.82,1.93,1.84,-0.26,629,1840,1198,542,-2736,-3773,675,2484,1951,1381,683,563,528,492,391,-37,14685.09,15679.72,18418.32,19601.76,21336.20,22703.93,17996.54,17434.55,17486.39,20309.56,24375.88,27136.28,29053.07,25489.30,21280.55,14388.11
Pennsylvania,Wyoming County,42131,-3.00,-7.24,-2.21,-2.08,-13.13,-28.13,-11.81,-0.92,1.41,-4.81,-2.08,1.28,-3.74,-4.13,-1.58,-6.35,-36,-104,-35,-34,-232,-552,-189,-13,20,-83,-36,26,-78,-80,-25,-78,1211.32,1438.16,1581.91,1651.40,1766.98,1963.18,1596.51,1444.25,1411.05,1722.94,1735.03,2051.69,2096.45,1942.23,1599.31,1226.89
Pennsylvania,York County,42133,2.65,10.93,7.99,2.52,-10.80,-4.04,18.35,16.30,8.47,2.74,0.38,-0.93,0.06,-0.59,-0.20,-0.12,639,2674,2221,723,-3112,-1156,4422,4049,2108,769,119,-311,19,-158,-43,-18,24137.58,24464.50,27792.16,28743.76,28825.12,28607.98,24092.41,24846.16,24902.01,28036.66,31006.32,33562.23,31488.55,26825.96,21751.22,14573.55
Rhode Island,State Total,44000,4.07,3.67,0.89,22.93,22.46,-3.51,-5.62,6.19,3.35,3.76,3.09,1.97,0.82,-1.19,-2.42,-1.10,2146,1992,538,14129,14292,-2736,-4536,4051,2036,2357,2190,1538,617,-751,-1232,-370,52717.30,54233.54,60219.98,61624.02,63639.17,77858.39,80775.96,65466.57,60752.21,62642.92,70974.12,77940.19,75166.28,63309.09,50853.07,33615.85
Rhode Island,Bristol County,44001,17.35,40.00,32.09,43.94,21.98,-39.40,-33.63,27.30,37.66,28.83,9.28,-2.73,-1.64,-4.14,-7.15,-5.61,282,699,728,1287,686,-1590,-1291,622,756,713,299,-113,-65,-136,-193,-101,1625.03,1747.16,2269.68,2928.92,3120.20,4034.96,3838.94,2279.66,2006.39,2471.45,3223.70,4128.88,3954.93,3296.39,2700.01,1806.37
Rhode Island,Kent County,44003,4.28,9.09,7.31,-3.23,-13.15,10.29,32.44,20.67,6.04,2.61,3.06,1.00,-1.01,-1.67,-3.29,-0.76,327,710,624,-306,-1345,1025,2850,1917,576,269,365,133,-134,-184,-293,-43,7643.57,7812.00,8539.50,9469.19,10225.86,9957.45,8784.06,9276.90,9528.13,10298.69,11951.72,13353.52,13277.97,10955.50,8907.89,5736.37
Rhode Island,Newport County,44005,4.69,6.38,-0.56,13.87,9.15,-4.84,-1.97,5.91,6.39,-0.12,1.36,6.39,7.67,6.06,4.32,4.02,163,228,-24,632,442,-262,-105,270,269,-6,77,402,473,340,220,141,3470.36,3571.19,4226.85,4555.94,4831.75,5406.87,5300.57,4557.44,4213.56,4831.84,5619.32,6290.86,6163.23,5619.69,5099.86,3510.00
Rhode Island,Providence County,44007,2.93,-0.96,-3.23,21.58,26.66,5.42,-3.24,1.13,-1.30,2.20,2.60,1.66,-0.33,-3.07,-4.05,-2.10,1044,-350,-1271,8134,10030,2570,-1701,497,-514,850,1088,731,-139,-1057,-1082,-370,35624.21,36556.06,39284.72,37697.64,37625.15,47426.41,52536.12,43809.43,39667.82,38731.59,41828.49,43934.01,41767.45,34449.35,26752.26,17641.96
Rhode Island,Washington County,44009,7.58,15.52,8.13,62.84,57.16,-40.59,-41.58,13.46,17.78,8.41,4.32,3.75,4.82,3.18,1.57,0.08,330,706,480,4382,4479,-4479,-4289,746,949,531,361,384,482,286,116,4,4354.12,4547.12,5899.23,6972.33,7836.20,11032.70,10316.27,5543.14,5336.32,6309.35,8350.88,10232.92,10002.70,8988.16,7393.06,4921.16
South Carolina,State Total,45000,-0.61,5.17,3.95,12.13,12.74,5.33,1.32,5.38,6.65,8.19,9.92,11.49,15.34,18.48,16.19,6.49,-1728,14724,12548,36527,37525,16927,4307,16326,18894,23658,28957,35779,44872,48028,36554,10424,283510.66,284646.34,317402.16,301032.31,294641.53,317551.03,326582.50,303195.25,283931.94,288918.62,291785.62,311326.22,292452.19,259950.95,225768.27,160538.36
South Carolina,Abbeville County,45001,-1.34,-1.19,-4.58,3.01,-2.78,-27.26,-20.06,6.11,2.36,0.41,5.71,3.09,6.03,5.59,2.71,-1.59,-16,-15,-73,48,-45,-504,-305,73,30,6,87,52,101,93,39,-16,1163.63,1254.88,1588.79,1599.80,1637.49,1850.34,1522.47,1192.19,1260.20,1467.03,1519.27,1676.19,1677.83,1658.30,1449.66,1017.17
South Carolina,Aiken County,45003,-1.77,3.96,1.88,1.96,-6.31,-0.89,7.94,2.26,4.59,8.65,11.05,8.11,9.71,11.08,13.78,2.80,-167,365,198,200,-636,-94,785,224,421,786,1060,904,1058,1079,1129,175,9431.17,9231.88,10545.22,10244.53,10077.11,10603.05,9879.36,9947.65,9170.81,9086.08,9587.48,11136.38,10891.10,9736.87,8193.04,6262.66
South Carolina,Anderson County,45007,2.81,13.25,10.40,7.54,-5.35,3.41,17.57,18.56,10.91,9.87,10.99,10.29,10.21,10.44,8.60,4.74,315,1470,1312,944,-686,412,1847,1892,1187,1167,1323,1326,1248,1093,815,313,11211.51,11091.93,12619.10,12520.49,12818.71,12097.63,10511.09,10192.08,10878.88,11820.97,12033.89,12879.41,12216.35,10471.96,9475.18,6610.63
South Carolina,Bamberg County,45009,-7.22,-12.13,-26.80,11.29,3.71,-50.78,-48.92,-20.63,-14.10,-2.11,-6.31,-0.62,0.69,1.21,-3.95,-9.39,-48,-95,-266,106,37,-767,-654,-161,-106,-16,-55,-6,7,12,-33,-55,660.73,780.67,993.15,934.48,997.99,1509.64,1337.02,779.86,754.39,745.75,865.62,996.13,950.45,965.32,830.86,587.14
South Carolina,Barnwell County,45011,-2.39,-6.21,-9.92,-15.91,-28.12,-15.32,-11.13,-12.31,-9.33,-4.61,-4.11,-5.70,-2.70,-2.53,-4.78,-2.17,-29,-91,-156,-261,-455,-251,-145,-150,-120,-59,-54,-90,-41,-33,-53,-16,1213.96,1459.59,1568.64,1639.92,1616.50,1640.21,1304.12,1215.67,1284.92,1287.31,1304.56,1587.42,1508.72,1319.36,1106.87,736.99
South Carolina,Beaufort County,45013,-8.98,-12.02,-13.08,23.95,48.17,6.46,-18.18,-13.06,-3.08,2.98,19.63,35.60,60.95,72.32,44.42,7.68,-872,-1230,-1506,2333,4075,622,-2110,-1423,-285,267,1607,3167,5189,6337,4687,754,9711.23,10239.40,11513.04,9741.41,8461.51,9628.41,11604.97,10890.54,9257.35,8971.59,8184.17,8898.53,8513.67,8762.53,10550.97,9813.13
South Dakota,Clark County,46025,14.85,10.96,-5.23,-24.02,-36.49,2.81,66.85,9.42,-5.59,-9.69,3.18,8.08,7.83,5.23,11.37,9.71,47,28,-13,-55,-91,6,87,17,-10,-16,6,20,21,15,22,13,316.05,255.95,253.25,229.02,250.35,213.98,130.65,181.86,182.18,169.41,194.80,242.40,267.09,281.28,195.75,134.90
South Carolina,Berkeley County,45015,2.92,15.71,16.73,24.41,29.84,29.55,28.76,18.81,17.94,19.77,19.76,19.72,19.84,20.83,25.01,15.31,403,2022,2332,3077,3537,3656,3778,2603,2220,2358,2318,2436,2247,1947,1920,795,13798.02,12873.96,13940.88,12606.97,11854.81,12372.87,13136.76,13835.14,12376.79,11926.36,11731.27,12355.10,11325.70,9345.96,7679.54,5191.09
South Carolina,Calhoun County,45017,-1.31,0.30,-15.92,-14.15,-20.24,-16.13,-11.63,-5.87,1.11,0.25,3.28,2.74,1.26,2.23,0.05,-6.09,-9,2,-153,-127,-184,-152,-91,-48,8,2,31,31,14,24,0,-42,665.70,706.91,961.01,894.58,907.75,943.12,783.11,823.30,767.51,816.96,945.03,1122.23,1093.25,1074.99,922.54,696.44
South Carolina,Charleston County,45019,-6.53,-8.32,-7.36,9.15,33.96,48.45,8.49,1.09,4.07,12.35,16.19,19.47,22.58,21.36,14.26,5.51,-1595,-1985,-1772,1868,6181,10512,2660,333,997,2616,3374,4415,4912,4221,2435,641,24436.51,23863.14,24058.56,20411.95,18201.76,21696.23,31346.73,30630.88,24480.12,21178.22,20836.12,22675.14,21750.46,19759.04,17077.91,11630.23
South Carolina,Cherokee County,45021,-0.06,0.11,0.41,3.15,-8.95,-5.78,-1.49,1.92,3.69,2.32,5.40,5.75,6.75,3.66,2.85,-0.76,-2,4,16,119,-340,-229,-53,60,116,85,198,208,226,113,73,-14,3237.90,3416.11,3897.15,3779.87,3796.95,3953.51,3580.44,3101.40,3134.36,3688.52,3672.81,3626.58,3352.81,3071.45,2577.63,1775.53
South Carolina,Chester County,45023,2.64,-0.45,-4.68,-7.72,-16.72,-9.38,0.49,-2.98,-0.54,1.92,6.74,2.56,3.15,4.66,2.84,-1.35,48,-9,-108,-164,-359,-210,9,-54,-9,38,143,60,69,91,45,-16,1828.81,1986.90,2313.34,2128.19,2145.85,2242.44,1916.64,1816.08,1722.23,2005.51,2122.95,2332.24,2207.51,1962.52,1588.95,1165.71
South Carolina,Chesterfield County,45025,-2.65,0.63,-7.46,-15.22,-23.20,-18.90,-8.84,-9.82,-4.80,-2.89,-2.60,-2.00,-0.79,1.18,-0.86,-3.45,-64,16,-234,-479,-763,-630,-236,-247,-127,-84,-83,-66,-24,32,-20,-54,2416.07,2577.73,3135.97,3144.50,3289.18,3334.28,2671.20,2515.05,2635.53,2911.22,3208.48,3291.94,2983.60,2694.26,2342.18,1557.71
South Carolina,Clarendon County,45027,-12.96,-11.08,-18.02,-8.15,-8.27,-27.46,-35.73,-18.03,-4.88,-3.22,-1.88,3.18,4.89,10.00,4.46,-6.47,-203,-194,-389,-174,-177,-682,-890,-359,-82,-57,-36,71,114,216,91,-99,1562.59,1746.52,2160.40,2137.25,2143.23,2482.85,2490.90,1992.20,1678.97,1759.58,1929.29,2224.22,2328.16,2161.78,2047.62,1530.05
South Carolina,Colleton County,45029,5.68,4.37,-4.84,-10.35,-19.07,-8.39,0.15,-0.48,4.45,1.88,5.86,8.07,9.63,13.70,7.98,-5.30,129,97,-131,-265,-509,-216,3,-10,89,40,136,218,239,325,156,-78,2276.75,2228.58,2711.30,2559.97,2669.01,2572.79,2165.81,2090.99,2005.83,2142.65,2325.71,2703.72,2484.61,2374.58,1961.55,1479.38
South Carolina,Fairfield County,45039,-7.65,-6.34,-20.60,-21.32,-23.46,-23.23,-18.40,-19.22,-10.84,-2.25,-1.26,1.40,4.95,0.81,-3.92,-7.55,-78,-71,-312,-315,-351,-361,-249,-240,-131,-29,-19,24,88,14,-55,-66,1015.67,1115.79,1516.41,1478.20,1497.27,1552.66,1354.15,1249.12,1213.50,1298.23,1482.62,1721.81,1768.47,1661.50,1398.88,871.80
South Carolina,Darlington County,45031,-6.59,-5.19,-9.76,-8.89,-16.58,-17.08,-9.73,-6.65,-7.90,-4.43,-3.72,-2.49,-2.24,-3.78,-3.43,-6.54,-253,-202,-447,-411,-775,-833,-382,-237,-308,-187,-152,-114,-99,-160,-120,-156,3847.48,3897.45,4578.86,4628.33,4676.12,4876.05,3923.73,3565.24,3893.52,4221.05,4092.22,4578.89,4446.43,4226.95,3500.18,2383.85
South Carolina,Dillon County,45033,-8.83,-12.64,-13.71,-19.03,-25.52,-22.26,-16.35,-15.85,-10.59,-11.53,-9.58,-8.56,-6.76,-7.28,-6.25,-10.34,-178,-274,-344,-472,-564,-518,-321,-309,-202,-211,-183,-175,-136,-128,-88,-98,2012.77,2164.67,2509.09,2482.27,2208.66,2327.05,1961.67,1946.58,1909.08,1827.73,1912.12,2048.25,2006.67,1761.17,1406.96,946.87
South Carolina,Dorchester County,45035,1.98,17.84,16.71,4.34,-12.44,10.46,46.76,26.32,16.38,11.12,6.63,6.73,11.47,16.13,11.77,8.66,180,1624,1707,450,-1298,1010,3665,2463,1484,1043,657,689,990,1142,698,331,9098.03,9103.26,10215.00,10382.59,10433.01,9661.53,7836.41,9356.29,9062.01,9386.56,9912.27,10238.67,8630.46,7079.40,5928.34,3819.43
South Carolina,Edgefield County,45037,1.16,7.70,-4.30,-2.12,-7.91,-4.51,10.47,4.41,-13.97,-10.08,-7.02,-6.39,-5.50,-7.09,-4.78,-11.66,11,84,-64,-34,-133,-80,162,74,-254,-186,-135,-131,-111,-124,-72,-113,965.83,1089.13,1478.57,1608.10,1682.10,1765.65,1550.68,1669.34,1819.20,1848.34,1917.72,2049.99,2011.63,1747.95,1509.19,965.59
South Dakota,Bon Homme County,46009,6.72,5.67,-0.07,-2.48,18.89,22.18,10.56,0.51,-2.06,-3.48,-12.42,-14.19,-7.32,-3.35,-5.09,-6.46,23,18,0,-8,77,88,42,2,-9,-15,-56,-79,-38,-14,-18,-16,342.03,316.08,387.29,331.22,407.92,396.13,399.77,491.52,421.70,433.07,451.02,559.36,520.09,431.45,362.44,254.45
South Carolina,Florence County,45041,-2.05,-0.73,0.07,-4.34,-5.06,-4.92,-10.34,-1.63,-0.76,1.00,2.41,-0.81,1.89,1.68,1.19,0.48,-167,-64,7,-413,-468,-447,-977,-137,-64,85,206,-74,162,132,78,21,8129.88,8815.36,9705.04,9524.04,9239.90,9088.44,9450.93,8429.01,8459.34,8486.45,8514.38,9063.57,8561.87,7831.11,6561.88,4255.40
South Carolina,Georgetown County,45043,-0.90,0.45,-2.61,-4.81,-16.46,-17.60,4.94,7.37,0.18,5.53,18.27,25.13,33.97,42.88,30.77,11.20,-24,13,-92,-171,-622,-629,136,196,6,175,612,953,1374,1767,1282,364,2675.12,2916.92,3534.26,3560.39,3781.22,3573.90,2762.62,2654.45,3116.42,3163.92,3350.00,3791.95,4045.68,4120.80,4165.34,3249.05
South Carolina,Greenville County,45045,0.38,6.81,9.21,10.51,9.30,22.70,24.25,15.44,10.51,9.16,8.95,8.80,9.98,13.36,13.63,8.87,118,2087,3007,3199,2778,6746,7121,4692,3119,2812,2735,2771,2897,3280,2793,1288,31421.55,30651.74,32670.54,30447.04,29861.00,29713.28,29364.95,30388.88,29674.41,30692.71,30569.49,31477.98,29038.07,24547.25,20497.75,14533.58
