FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
48293,"Limestone County, Texas",48,293,180,50,0,0,100,20,0,0,240,15,0,0,210,45,0,0,280,100,0,0,2270,220,30,0,80,125,0,20,85,10,0,0,10,0,0,0,100,45,0,0,140,175,0,0,215,105,20,0
48295,"Lipscomb County, Texas",48,295,20,0,0,0,15,0,0,0,15,0,0,0,20,0,0,0,10,0,0,0,420,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,65,0,4,0
48297,"Live Oak County, Texas",48,297,115,0,0,0,4,0,0,0,55,0,0,0,155,0,0,0,125,0,0,0,1290,0,0,0,15,0,0,0,25,0,0,0,0,0,0,0,145,0,0,0,25,0,0,0,130,0,0,0
48299,"Llano County, Texas",48,299,135,0,0,0,155,0,0,0,265,0,0,0,165,0,0,0,470,0,0,0,4070,25,0,0,100,0,0,0,95,0,0,0,60,0,0,0,165,0,10,0,165,0,0,0,470,0,0,0
48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,"Lubbock County, Texas",48,303,1180,125,0,0,905,80,0,0,445,0,0,0,930,115,0,0,1645,285,0,0,29735,955,135,25,4565,1155,15,25,1715,265,0,0,305,0,0,0,1775,535,4,0,2025,645,70,4,7035,865,25,40
48305,"Lynn County, Texas",48,305,15,0,0,0,15,0,0,0,15,0,0,0,10,0,0,0,90,0,0,0,545,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,15,0,0,0,4,15,0,0,90,0,0,0
48307,"McCulloch County, Texas",48,307,135,0,0,0,25,0,0,0,25,0,0,0,65,0,0,0,100,0,0,0,820,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,145,0,0,0,115,0,0,0
48309,"McLennan County, Texas",48,309,1010,360,0,0,785,365,0,0,660,30,0,0,780,295,0,0,1310,400,0,0,26225,2195,30,4,2895,1635,0,0,925,775,25,0,290,65,0,0,1000,1430,10,0,1140,1330,10,0,6090,1440,10,0
48311,"McMullen County, Texas",48,311,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
48313,"Madison County, Texas",48,313,65,10,0,0,35,4,0,0,45,0,0,0,165,15,0,0,120,25,0,0,1140,235,0,0,80,70,0,0,40,4,0,0,20,0,0,0,15,45,0,0,60,35,0,0,275,30,0,0
48315,"Marion County, Texas",48,315,35,50,0,0,80,10,0,0,35,0,0,0,145,75,0,0,200,155,0,0,1195,135,0,0,95,95,0,0,25,0,0,0,0,4,0,0,50,70,0,0,30,60,0,0,125,15,0,0
48317,"Martin County, Texas",48,317,35,0,0,0,40,0,0,0,10,0,0,0,40,0,0,0,50,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,140,15,0,0
48319,"Mason County, Texas",48,319,15,0,0,0,30,0,0,0,25,0,0,0,40,0,0,0,4,0,0,0,640,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,105,0,0,0
48321,"Matagorda County, Texas",48,321,370,125,0,0,65,0,0,0,40,0,0,0,185,60,0,0,320,100,0,30,3135,265,0,40,125,295,0,0,0,30,0,0,50,0,0,0,30,95,0,0,40,70,0,0,665,185,0,0
48323,"Maverick County, Texas",48,323,0,0,0,0,50,0,0,0,10,0,0,0,10,0,40,0,0,0,10,0,175,0,190,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,115,50,4,0
48325,"Medina County, Texas",48,325,270,10,0,0,105,0,0,0,35,0,0,0,105,25,0,0,535,0,4,0,4245,135,100,0,100,0,0,0,35,0,0,0,0,0,0,0,45,0,0,0,65,0,0,0,245,0,0,0
48327,"Menard County, Texas",48,327,45,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,210,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,85,0,0,0
48329,"Midland County, Texas",48,329,670,115,0,0,395,20,0,0,155,25,0,0,405,255,0,0,1095,475,0,0,15115,610,105,0,990,145,10,0,455,335,0,0,145,0,0,0,210,325,0,0,420,60,0,0,3690,790,90,35
48331,"Milam County, Texas",48,331,270,10,0,0,65,4,0,0,140,0,0,0,170,30,0,0,360,50,0,0,3180,140,10,0,90,45,0,0,25,0,0,0,0,0,0,0,90,55,0,0,80,10,0,0,370,200,0,0
48333,"Mills County, Texas",48,333,55,0,0,0,25,0,0,0,25,0,0,0,45,0,0,0,140,0,0,0,600,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,55,0,0,0
48335,"Mitchell County, Texas",48,335,20,0,0,0,30,0,0,0,90,0,0,0,85,0,0,0,85,0,0,0,590,0,0,0,15,0,0,0,70,0,0,0,0,0,0,0,70,4,0,0,90,4,0,0,35,0,0,0
48337,"Montague County, Texas",48,337,110,0,0,4,55,0,0,0,60,0,0,0,140,0,0,0,340,0,0,0,3375,0,15,0,200,0,0,0,50,0,0,0,15,0,0,0,215,0,0,0,145,0,0,0,365,0,0,0
48339,"Montgomery County, Texas",48,339,3370,400,0,0,2035,0,0,0,2035,10,0,0,3060,255,0,0,4725,215,0,10,80350,4095,190,75,3325,995,30,0,2135,610,0,0,765,0,0,0,1255,260,0,0,2810,370,0,0,15030,1705,30,0
48341,"Moore County, Texas",48,341,50,0,0,0,25,0,0,0,0,0,0,0,15,0,0,0,170,0,0,0,1335,0,15,0,40,0,0,0,95,0,0,0,4,25,0,0,0,0,0,0,50,30,0,0,305,95,0,0
48343,"Morris County, Texas",48,343,30,50,0,0,20,65,0,0,4,0,0,0,95,75,0,0,265,145,0,0,1340,225,10,0,55,25,0,0,65,40,0,0,4,15,0,0,75,30,0,0,115,25,0,0,115,45,0,0
48345,"Motley County, Texas",48,345,4,0,0,0,4,0,0,0,4,0,0,0,20,0,0,0,30,0,0,0,140,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,60,0,0,0
48347,"Nacogdoches County, Texas",48,347,440,105,4,0,145,20,0,0,90,85,0,0,295,60,4,0,405,275,15,0,6640,775,10,0,1130,785,0,0,415,235,0,0,165,0,0,0,420,235,10,0,430,795,4,0,1260,285,0,10
48349,"Navarro County, Texas",48,349,235,45,4,0,165,80,0,0,230,0,0,0,275,140,0,0,475,150,4,0,4765,455,4,0,260,230,4,45,160,50,0,0,130,0,0,75,365,70,0,0,365,260,0,0,990,175,0,70
48351,"Newton County, Texas",48,351,60,155,0,0,60,4,0,0,70,0,0,0,145,70,0,0,400,260,0,0,1435,115,0,0,105,75,0,0,0,4,0,0,4,10,0,0,180,85,0,0,120,20,0,0,90,4,0,0
48353,"Nolan County, Texas",48,353,85,0,0,0,130,0,0,0,25,0,0,0,50,0,0,0,190,0,0,0,1295,20,4,0,95,25,0,0,45,35,0,0,30,0,0,0,85,20,0,0,170,60,0,0,230,0,0,0
48355,"Nueces County, Texas",48,355,830,300,0,0,655,0,0,0,390,0,0,0,715,215,10,0,1030,175,0,0,19690,660,70,0,1730,410,0,0,1100,80,0,0,230,0,0,0,755,345,10,0,925,150,0,0,6350,1080,30,0
48357,"Ochiltree County, Texas",48,357,60,0,0,0,30,0,0,0,40,0,0,0,4,0,0,0,30,0,0,0,840,0,0,0,85,0,0,0,35,0,0,0,0,0,0,0,40,0,0,0,15,0,0,0,250,0,45,0
48359,"Oldham County, Texas",48,359,20,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,50,0,0,0
48361,"Orange County, Texas",48,361,480,75,4,0,240,15,0,0,285,20,10,0,520,80,0,0,1135,100,0,0,13090,725,0,0,650,250,0,0,395,75,0,0,40,25,0,0,415,70,0,0,525,215,0,0,1780,235,10,0
48363,"Palo Pinto County, Texas",48,363,175,0,0,0,145,0,4,0,125,0,4,0,180,55,0,0,435,25,0,0,4040,30,15,0,170,25,0,0,170,0,0,0,35,0,0,0,150,40,4,0,260,0,4,0,620,55,0,0
48365,"Panola County, Texas",48,365,115,55,0,0,145,25,0,0,90,0,0,0,215,25,0,0,490,115,0,0,2890,210,0,0,40,50,4,0,25,35,0,0,10,10,0,0,150,45,0,0,220,95,0,0,300,35,0,0
48367,"Parker County, Texas",48,367,1425,4,0,0,615,15,0,0,425,0,0,0,1030,0,0,0,1945,40,15,0,23715,115,40,0,585,15,30,0,715,0,0,0,145,0,0,0,585,0,0,0,630,60,20,0,1930,0,4,0
48369,"Parmer County, Texas",48,369,15,0,0,0,4,0,0,0,20,0,0,0,35,0,0,0,4,0,0,0,620,0,0,0,10,4,0,0,15,0,0,0,15,0,0,0,20,0,0,0,20,0,0,0,225,0,0,0
48371,"Pecos County, Texas",48,371,45,0,0,0,0,0,0,0,60,0,0,0,30,0,0,0,25,0,0,0,610,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,50,0,0,0,185,20,0,0
48373,"Polk County, Texas",48,373,590,25,4,0,235,4,4,0,310,20,4,0,660,15,10,0,810,100,15,0,5690,260,50,0,310,100,4,0,215,45,10,0,50,0,4,0,140,110,4,0,260,40,4,0,685,20,10,0
48375,"Potter County, Texas",48,375,690,105,4,0,285,70,20,0,210,25,0,0,725,200,0,0,895,290,30,0,7325,280,60,0,1530,335,45,25,625,270,0,0,85,35,0,0,790,260,4,0,1060,285,0,0,2465,280,4,0
48377,"Presidio County, Texas",48,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,60,0,0,0
48379,"Rains County, Texas",48,379,85,0,95,0,35,0,0,0,25,45,0,0,105,4,0,0,215,25,0,0,1620,15,4,0,55,0,0,0,15,0,0,0,4,0,0,0,45,0,4,0,70,4,0,0,315,10,0,0
48381,"Randall County, Texas",48,381,985,15,0,0,660,0,0,0,210,0,0,0,450,30,50,0,1355,15,0,0,20240,440,90,15,1045,55,30,0,745,75,0,0,95,0,0,0,430,65,0,0,845,15,0,0,3720,320,0,0
48383,"Reagan County, Texas",48,383,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,180,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,25,0,0,0
48385,"Real County, Texas",48,385,15,0,0,0,0,0,0,0,15,0,0,0,35,0,0,0,85,0,0,0,330,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,40,0,0,0,4,0,0,0,40,0,0,0
48387,"Red River County, Texas",48,387,180,20,0,0,50,4,20,0,20,0,0,0,185,85,0,0,250,20,0,0,1320,115,0,0,95,165,0,0,4,15,0,0,0,0,0,0,80,35,0,0,110,25,0,0,165,15,0,0
48389,"Reeves County, Texas",48,389,10,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,4,0,0,700,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0
48391,"Refugio County, Texas",48,391,55,15,0,0,0,0,0,0,0,4,0,0,20,0,0,0,75,0,0,0,475,20,0,0,4,0,0,0,35,0,0,0,0,0,0,0,35,4,0,0,15,45,0,0,75,15,0,0
48393,"Roberts County, Texas",48,393,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,35,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0
48395,"Robertson County, Texas",48,395,90,55,0,0,25,0,0,0,30,25,0,0,165,165,0,0,215,155,0,0,1670,250,10,0,155,105,0,0,30,30,0,0,15,0,0,0,35,180,0,0,100,50,0,0,220,50,0,4
48397,"Rockwall County, Texas",48,397,480,35,0,0,470,0,0,0,160,0,0,0,260,15,0,0,485,25,0,0,16565,1370,15,15,235,195,0,0,200,60,0,0,35,0,0,0,155,45,0,0,220,130,0,0,1980,35,20,0
48399,"Runnels County, Texas",48,399,75,0,0,0,30,0,0,0,30,0,0,0,65,0,0,0,160,0,0,0,1135,20,0,0,0,15,0,0,75,0,0,0,0,0,0,0,20,20,0,0,105,0,0,0,225,0,0,0
48401,"Rusk County, Texas",48,401,180,200,4,0,120,145,0,0,170,20,0,0,260,185,0,0,685,145,0,0,6550,545,4,0,315,35,0,0,105,140,0,0,30,0,0,0,55,150,0,0,220,25,0,0,815,180,0,0
48403,"Sabine County, Texas",48,403,200,15,0,0,140,0,0,0,20,0,0,0,110,80,0,0,375,4,0,0,1585,15,0,25,95,10,0,0,4,0,0,0,0,4,0,0,45,4,0,0,105,35,0,0,75,10,0,0
48405,"San Augustine County, Texas",48,405,75,40,0,0,30,4,0,0,30,4,0,0,155,35,0,0,155,15,0,0,865,155,0,0,40,105,0,0,0,30,0,0,0,0,0,0,135,65,0,0,50,15,0,0,75,4,0,0
48407,"San Jacinto County, Texas",48,407,400,30,0,0,80,0,0,10,80,40,0,0,325,50,0,0,720,105,0,0,3115,220,0,0,80,20,0,0,35,4,0,0,150,4,0,0,55,20,0,0,170,15,0,0,205,80,0,0
48409,"San Patricio County, Texas",48,409,235,85,0,0,30,20,0,0,135,0,0,15,300,0,0,0,375,0,0,0,5260,130,4,10,140,20,0,0,140,25,0,0,95,0,0,0,250,4,0,0,250,0,0,0,745,30,0,0
48411,"San Saba County, Texas",48,411,25,0,0,0,60,0,0,0,20,0,0,0,15,0,0,0,100,0,0,0,540,0,4,0,10,0,0,0,0,0,0,0,10,0,0,0,45,0,0,0,30,0,0,0,110,0,0,0
48413,"Schleicher County, Texas",48,413,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,45,0,0,0
48415,"Scurry County, Texas",48,415,80,0,0,0,10,0,0,0,65,0,0,0,120,45,0,0,350,20,0,0,1385,40,0,0,25,0,0,0,10,0,0,0,0,0,0,0,25,4,0,0,50,0,0,0,240,0,0,0
48417,"Shackelford County, Texas",48,417,45,0,0,0,0,0,0,0,35,0,0,0,45,0,0,0,40,0,0,0,515,0,10,0,4,0,0,0,0,0,0,0,4,0,0,0,45,0,0,0,90,0,0,0,30,0,0,0
48419,"Shelby County, Texas",48,419,255,135,0,0,75,15,4,0,150,15,0,0,235,90,0,0,625,80,0,0,2310,240,0,0,50,30,0,0,65,60,0,0,10,0,0,0,110,160,0,0,130,120,0,0,550,65,0,0
48421,"Sherman County, Texas",48,421,15,0,0,0,20,0,0,0,4,0,0,0,15,0,0,0,20,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,45,0,0,0
48423,"Smith County, Texas",48,423,1765,265,0,0,895,85,0,0,410,10,4,0,1535,335,0,0,2300,710,15,0,23405,2775,65,0,1455,1030,4,0,995,455,0,0,195,120,0,0,800,615,15,0,850,900,4,45,5435,2275,4,0
48425,"Somervell County, Texas",48,425,50,0,0,0,200,0,0,0,55,0,0,0,90,0,0,0,95,0,0,0,1595,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,45,0,0,0,20,30,0,0,230,0,0,0
48427,"Starr County, Texas",48,427,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,260,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,"Stephens County, Texas",48,429,160,25,0,0,0,0,0,0,50,0,0,0,115,0,0,0,120,0,0,0,1060,35,0,0,35,0,0,0,15,0,0,0,0,0,0,0,100,0,0,0,155,0,0,0,60,40,0,0
48431,"Sterling County, Texas",48,431,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,115,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
48433,"Stonewall County, Texas",48,433,4,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,40,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,15,0,0,0,35,0,0,0
48435,"Sutton County, Texas",48,435,0,0,0,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,230,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,70,0,0,0
48437,"Swisher County, Texas",48,437,70,30,0,0,10,0,0,0,0,0,0,0,25,0,0,0,120,4,0,0,505,0,0,0,10,55,0,0,4,0,0,0,0,0,0,0,50,40,0,0,20,30,0,0,80,0,0,0
48439,"Tarrant County, Texas",48,439,7510,2210,70,15,4275,1635,20,55,2505,390,25,0,4885,1885,110,0,9670,2245,15,25,186240,27425,630,75,13610,13415,125,50,6920,6765,10,200,2005,1050,15,95,4605,3925,65,0,8815,7825,75,0,46220,18090,145,180
48441,"Taylor County, Texas",48,441,680,120,0,0,260,20,0,0,255,0,0,0,470,15,0,15,1125,105,0,0,15460,685,50,0,1570,365,0,0,695,85,0,0,180,0,0,0,415,245,0,0,1230,150,0,0,4525,635,0,0
48443,"Terrell County, Texas",48,443,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
48445,"Terry County, Texas",48,445,65,4,0,0,4,0,0,0,4,0,0,0,35,0,0,0,75,0,0,0,720,15,0,0,70,10,0,0,60,0,0,0,80,0,0,0,0,0,0,0,45,4,0,0,315,0,0,0
48447,"Throckmorton County, Texas",48,447,10,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,45,0,0,0,185,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,45,0,0,0
48449,"Titus County, Texas",48,449,195,75,4,0,60,35,0,0,65,10,0,0,140,4,0,0,125,85,0,0,2635,195,0,0,95,105,0,0,50,4,0,0,35,0,0,0,165,30,0,0,155,160,0,0,500,75,0,0
48451,"Tom Green County, Texas",48,451,420,4,0,0,410,4,0,0,280,0,0,0,625,50,0,0,1000,85,0,0,10745,310,25,20,905,100,0,0,535,60,20,0,85,50,0,0,545,85,0,0,520,55,0,0,2745,155,0,0
48453,"Travis County, Texas",48,453,5670,970,55,0,3310,405,10,0,2360,85,90,0,2855,470,10,0,5825,590,4,4,118625,7290,235,30,12085,5285,0,25,6060,1675,25,0,1920,365,0,0,3175,1595,15,0,6905,2700,10,45,46295,3755,20,30
48455,"Trinity County, Texas",48,455,105,15,0,0,50,0,0,0,85,0,0,0,180,65,0,0,305,30,0,0,1775,110,0,0,65,25,0,0,20,0,0,0,50,0,0,0,100,150,0,0,230,30,0,0,325,0,0,0
48457,"Tyler County, Texas",48,457,165,4,4,0,100,0,0,0,100,0,0,0,365,40,0,0,445,4,4,0,2200,75,10,0,125,25,0,0,60,35,0,0,4,0,0,0,70,20,0,0,165,65,0,0,315,75,0,0
48459,"Upshur County, Texas",48,459,515,105,0,0,155,10,0,0,120,0,0,0,290,40,0,0,820,115,0,0,5635,265,35,0,260,65,0,0,140,20,0,0,10,60,0,0,300,110,0,0,160,0,0,0,660,105,0,0
48461,"Upton County, Texas",48,461,4,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,40,0,0,0,310,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,25,0,0,0,90,4,0,0
48463,"Uvalde County, Texas",48,463,40,0,0,0,25,0,0,0,10,0,0,0,100,0,0,0,110,0,0,0,1320,0,30,0,90,0,0,0,10,0,0,0,0,0,0,0,115,0,0,0,45,0,0,0,160,0,0,0
48465,"Val Verde County, Texas",48,465,200,0,0,0,4,0,0,0,4,0,0,0,200,0,0,0,65,0,0,0,1100,35,0,0,35,40,0,0,25,0,0,0,25,0,0,0,15,15,0,0,35,0,0,0,770,40,0,0
48467,"Van Zandt County, Texas",48,467,655,0,0,0,330,15,20,0,445,0,4,0,425,30,0,0,1060,85,0,0,8915,270,140,0,215,55,0,0,420,0,0,0,95,0,0,0,235,80,0,0,505,30,0,0,1080,10,0,0
48469,"Victoria County, Texas",48,469,445,15,0,0,160,55,0,0,190,0,0,0,375,85,0,0,690,205,0,0,8310,655,0,0,420,90,0,0,200,20,0,0,30,0,0,0,305,75,0,0,395,220,0,0,2075,135,0,0
48471,"Walker County, Texas",48,471,265,80,0,0,30,0,0,0,325,20,0,0,170,190,0,0,395,170,0,0,5515,810,4,50,1295,875,0,0,260,275,0,0,10,65,0,0,370,360,0,0,455,295,0,0,1320,660,20,0
48473,"Waller County, Texas",48,473,195,105,0,0,50,40,0,0,180,0,0,0,110,60,0,0,275,110,0,0,4665,480,40,0,110,395,0,0,4,110,0,0,0,25,0,0,10,420,0,0,85,325,0,0,475,235,0,0
48475,"Ward County, Texas",48,475,80,0,0,0,15,0,0,0,15,0,20,0,50,0,0,0,105,0,0,0,885,60,0,0,55,0,0,0,10,0,0,0,4,0,0,0,45,0,0,0,25,0,0,0,165,0,0,0
48477,"Washington County, Texas",48,477,150,170,0,0,160,10,0,0,95,15,0,0,210,0,0,0,515,125,0,0,4585,730,0,0,235,145,0,0,165,20,0,0,60,0,0,0,55,225,0,0,110,145,0,0,585,410,0,0
48479,"Webb County, Texas",48,479,60,0,0,0,40,0,0,0,35,0,0,0,80,0,0,0,85,0,0,0,1480,0,20,0,130,35,0,0,145,15,0,0,10,0,0,0,95,0,0,0,55,100,0,0,665,315,0,0
48481,"Wharton County, Texas",48,481,285,50,0,0,165,25,0,0,25,80,0,0,115,35,0,0,180,75,0,0,4025,425,15,0,70,245,0,0,260,55,0,0,65,15,0,0,70,140,0,0,25,140,0,0,635,80,0,0
48483,"Wheeler County, Texas",48,483,40,0,0,0,20,0,0,0,4,0,0,0,35,0,0,0,55,35,0,0,670,10,4,0,45,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,75,35,0,0,120,0,0,0
48485,"Wichita County, Texas",48,485,875,155,4,0,335,30,0,0,210,10,0,0,565,155,4,0,1485,185,15,0,12980,690,70,0,1965,540,20,0,560,40,4,0,65,25,0,0,775,445,0,0,1475,150,0,0,3410,405,4,0
48487,"Wilbarger County, Texas",48,487,140,4,0,0,75,0,0,0,4,20,0,0,20,4,0,0,300,20,0,0,1060,50,4,0,90,4,0,0,185,0,0,0,0,0,0,0,35,4,4,0,230,30,10,0,280,75,0,0
48489,"Willacy County, Texas",48,489,20,0,0,0,4,0,0,0,4,0,0,0,50,0,0,0,15,0,0,0,305,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,145,0,0,0
48491,"Williamson County, Texas",48,491,3375,540,35,30,1730,250,0,0,715,155,10,0,1840,80,15,0,3520,230,0,0,64980,4075,105,40,3630,885,0,150,2340,555,0,0,470,4,0,0,1015,355,0,0,3400,1350,15,0,12870,1275,15,20
48493,"Wilson County, Texas",48,493,325,20,0,0,140,0,0,0,140,0,0,0,275,0,0,0,410,4,0,0,6050,190,0,0,105,0,0,0,10,0,0,0,25,0,0,0,110,25,0,0,65,0,0,0,485,25,0,0
48495,"Winkler County, Texas",48,495,4,0,0,0,4,0,0,0,10,0,0,0,30,0,0,0,65,0,0,0,640,25,0,0,10,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,10,0,0,0,90,0,0,0
48497,"Wise County, Texas",48,497,510,15,0,0,305,4,0,0,325,0,0,0,690,0,0,0,805,0,0,0,9805,35,90,0,410,0,0,0,195,0,0,0,80,0,0,0,190,4,0,0,345,0,4,0,1295,0,0,0
48499,"Wood County, Texas",48,499,510,35,0,0,350,0,0,0,160,0,0,0,450,40,0,0,805,15,0,0,7365,220,10,20,385,20,0,0,190,35,0,0,85,0,0,0,160,55,0,0,315,0,0,0,590,10,0,0
48501,"Yoakum County, Texas",48,501,60,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,95,55,0,0
48503,"Young County, Texas",48,503,170,0,0,0,50,0,0,0,80,0,0,0,100,0,0,0,445,0,0,0,2805,0,55,0,320,0,0,0,30,0,0,0,0,0,0,0,240,0,0,0,310,0,0,0,325,0,0,0
48505,"Zapata County, Texas",48,505,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
48507,"Zavala County, Texas",48,507,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,105,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0
49001,"Beaver County, Utah",49,1,60,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,140,0,0,0,920,0,0,0,60,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,135,0,0,0
49003,"Box Elder County, Utah",49,3,435,0,4,0,230,0,0,0,150,0,0,0,205,0,0,0,575,0,0,0,7220,0,60,4,555,0,0,0,55,0,0,0,60,0,0,10,185,0,0,0,520,0,0,0,770,0,0,10
49005,"Cache County, Utah",49,5,740,0,0,0,570,0,0,0,200,0,0,0,290,0,0,0,1090,0,0,0,13745,35,30,50,1720,15,0,0,705,15,4,60,155,0,0,0,505,0,0,0,1925,45,15,35,2325,95,10,0
49007,"Carbon County, Utah",49,7,185,0,0,0,155,0,0,0,85,0,0,0,135,0,0,0,445,0,0,0,1905,0,4,60,405,0,15,0,130,0,0,0,45,0,0,0,300,0,0,0,280,0,0,0,370,0,0,0
49009,"Daggett County, Utah",49,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,50,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0
49011,"Davis County, Utah",49,11,1680,4,0,25,1340,15,0,0,630,0,0,30,1385,0,10,0,3040,55,35,35,47065,325,35,120,1945,0,0,25,905,45,0,15,155,0,0,0,1040,25,0,0,2360,20,10,0,5080,185,70,70
49013,"Duchesne County, Utah",49,13,165,0,4,0,105,0,0,4,40,0,0,0,135,0,10,0,360,0,4,0,2265,0,60,4,190,0,40,0,10,0,4,0,15,0,0,0,95,4,20,0,100,0,10,0,330,0,10,0
49015,"Emery County, Utah",49,15,50,0,0,0,15,0,0,0,65,0,0,0,85,0,0,0,185,0,0,0,1285,0,0,0,100,0,0,0,25,0,0,0,0,0,0,0,100,0,0,0,145,0,0,0,120,0,10,0
49017,"Garfield County, Utah",49,17,75,0,0,0,65,0,0,0,20,0,0,0,145,0,0,0,180,0,0,4,530,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,25,0,0,15,60,0,0,0,55,0,10,0
49019,"Grand County, Utah",49,19,130,0,0,0,25,0,0,0,10,0,0,0,90,0,0,0,245,0,0,0,1330,0,0,0,80,0,200,0,4,0,0,0,0,0,0,0,60,0,0,0,55,0,0,0,345,0,0,0
