Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
11,00161536,01021,1794438908,20592054,Chilton County,Alabama,1709,707,748,360,83,85,665,294,0,28,0,28,0,28,961,420,909,416,0,28,52,79,0,28,42742,10,8208,64,6993,157,1202,144,781,137,13,22,13,22,0,28,0,28,0,28,0,28,26848,213,24237,322,2424,302,595,235,138,123,138,123,49,67,17,20,0,28,0,28,7686,203,7558,192,50,50,50,50,26,30,26,30,52,79,0,28,0,28,0,28,4,1.65411044624915,9.1,4.38538927739719,34534,294,2.8,1.21596197643924,1829,389,5.3,1.12552336332977,645,240,1.9,0.694785355022201,0,179,0,0.518329761973707,164,127,0.5,0.367731294329128,84,109,0.2,0.315624179388437,17,34,0,0.0984528058460366,0,56,0,0.162159031678925,0,40,0,0.115827879770661,1913,445,5.5,1.28772190678367,826,277,2.4,0.801849559210513,2578783801.48828,248625.3232346
12,00161537,01023,2365900084,19114321,Choctaw County,Alabama,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11851,23,1818,23,1773,30,27,29,27,29,18,25,18,25,0,21,0,21,0,21,0,21,7051,42,6865,80,166,76,149,74,8,16,8,16,0,21,0,21,12,23,0,21,2982,29,2969,22,11,18,11,18,2,5,0,21,0,21,0,21,0,21,0,21,0,0.177200236266982,0,1.15511551155116,10033,51,0,0.209309279378052,17,109,0.2,1.08641448963722,160,76,1.6,0.757456872455871,2,31,0,0.308980348180565,8,26,0.1,0.259144505112258,0,42,0,0.418618558756105,0,30,0,0.299013256254361,12,43,0.1,0.428585236064731,0,30,0,0.299013256254361,31,128,0.3,1.27578892656338,168,91,1.7,0.906966937618266,3327536543.99609,324953.781116769
13,00161538,01025,3207494083,36657889,Clarke County,Alabama,23,42,6,12,0,25,6,12,0,25,0,25,0,25,17,32,17,32,0,25,0,25,0,25,21466,27,3614,39,3608,40,6,12,6,12,0,25,0,25,0,25,0,25,0,25,0,25,13150,50,12840,201,224,195,207,194,34,44,34,44,41,33,26,25,11,20,11,20,4702,41,4631,54,64,78,41,43,0,25,0,25,7,17,7,17,0,25,0,25,0.1,0.195658203842049,0.2,0.332037225188961,17852,65,0.1,0.179251289128624,40,289,0.2,1.61886602790594,248,199,1.4,1.11470956371057,0,72,0,0.403316155052655,34,51,0.2,0.285681434859481,15,48,0.1,0.268877262650377,33,30,0.2,0.168047050079647,0,45,0,0.25207259690791,11,32,0.1,0.17925148406638,55,305,0.3,1.70849167744313,326,210,1.8,1.17631999432947,4492990574.91797,455174.014675145
14,00161539,01027,1564255426,5281616,Clay County,Alabama,20,20,0,21,0,21,0,21,0,21,0,21,0,21,20,20,20,20,0,21,0,21,0,21,13444,23,2188,22,2096,35,82,19,82,19,0,21,0,21,10,8,0,21,0,21,0,21,8346,67,8036,148,272,154,230,122,0,21,0,21,31,22,7,6,7,14,7,14,2910,62,2871,68,14,15,0,21,25,36,25,36,0,21,0,21,0,21,0,21,0.1,0.148765030731925,0,0.959780621572212,11256,91,0.2,0.17767720669375,56,198,0.5,1.75905723523342,230,124,2,1.10151081577732,0,59,0,0.524164889836532,25,42,0.2,0.373130007860522,24,37,0.2,0.328709055129539,7,22,0.1,0.195450668196302,0,36,0,0.319829424307036,7,25,0.1,0.22210319782106,80,213,0.7,1.89231537009283,269,135,2.4,1.19920470893379,2251227965.31641,244308.319068432
15,00161540,01029,1450666453,2352217,Cleburne County,Alabama,27,35,5,10,0,21,5,10,0,21,0,21,0,21,22,28,8,16,14,22,0,21,0,21,14354,45,2427,42,2360,84,32,23,24,15,35,55,35,55,0,21,0,21,0,21,0,21,8810,171,8670,188,94,64,44,33,46,38,36,34,0,21,0,21,0,21,0,21,3117,163,3100,163,13,15,13,15,4,6,0,21,0,21,0,21,0,21,0,21,0.2,0.243833758150702,0.2,0.412015890011341,11927,236,0.2,0.234733092015849,50,75,0.4,0.628770640297994,57,36,0.5,0.301688002118803,14,55,0.1,0.46113274390784,36,40,0.3,0.335320338407158,0,42,0,0.352142198373438,0,30,0,0.251530141695313,0,42,0,0.352142198373438,0,30,0,0.251530141695313,64,110,0.5,0.922216066404667,93,68,0.8,0.569926184776915,2103518737.47266,264790.945892541
16,00161541,01031,1758565928,3907189,Coffee County,Alabama,931,265,101,85,9,23,86,81,0,31,6,8,0,31,830,239,650,241,0,31,175,77,5,7,50892,38,9706,13,8999,207,655,205,467,163,27,30,27,30,25,24,17,17,0,31,0,31,31909,29,28912,472,2226,262,1271,251,493,350,343,174,181,77,85,38,97,70,92,70,9277,26,8643,145,265,44,149,46,160,137,62,39,202,30,58,45,7,17,0,31,1.8,0.520708732639904,1,0.875745851570381,41186,39,2,0.580291137065022,1071,368,2.6,0.893504109561435,1420,255,3.4,0.619133819283257,248,416,0.6,1.010051798465,405,178,1,0.432184691075565,240,101,0.6,0.245228340497065,143,59,0.3,0.143252184263765,12,105,0,0.254940997875842,92,77,0.2,0.186956613214128,1571,574,3.8,1.39367278272287,2060,326,5,0.791516932761114,2426766484.71875,203468.714405279
17,00161542,01033,1535740663,79162005,Colbert County,Alabama,379,248,81,113,0,31,81,113,0,31,0,31,0,31,298,165,276,160,0,31,22,33,0,31,54402,65,9065,88,8892,168,130,133,130,133,43,48,43,48,0,31,0,31,0,31,0,31,33737,98,32908,219,720,175,233,111,56,47,56,47,35,34,13,15,18,32,18,32,11600,84,11514,124,0,31,0,31,83,68,83,68,0,31,0,31,3,7,3,7,0.7,0.455864833236869,0.9,1.24652249446117,45337,129,0.7,0.363936346274812,487,212,1.1,0.467599248585321,233,115,0.5,0.253651739189897,0,117,0,0.258067362198646,139,83,0.3,0.183071349408283,22,57,0,0.125725049357549,13,34,0,0.0749938899329401,0,46,0,0.101462381719126,21,33,0,0.0727881110429379,509,253,1.1,0.558033956013717,406,150,0.9,0.330845780544373,2394899037.33594,262716.07300821
18,00161543,01035,2202213383,6426488,Conecuh County,Alabama,27,29,0,21,0,21,0,21,0,21,0,21,0,21,27,29,27,29,0,21,0,21,0,21,10803,2,1697,4,1689,15,0,21,0,21,8,15,8,15,0,21,0,21,0,21,0,21,6332,33,6234,92,80,87,45,63,0,21,0,21,18,26,18,26,0,21,0,21,2774,34,2753,44,16,21,0,21,5,8,5,8,0,21,0,21,0,21,0,21,0.2,0.268443946766684,0,1.23747790218032,9106,47,0.3,0.318467660400205,51,111,0.6,1.21897307132773,45,66,0.5,0.724792349122324,0,32,0,0.351416648363716,5,22,0.1,0.241598779523555,0,47,0,0.516143202284208,18,33,0.2,0.362396982425774,0,42,0,0.461234350977378,0,30,0,0.329453107840984,51,132,0.6,1.44959079213095,68,83,0.7,0.911478782315497,3042810006.20703,309795.324344162
19,00161544,01037,1685846963,39991153,Coosa County,Alabama,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9827,165,1246,177,1182,167,64,27,64,27,0,21,0,21,0,21,0,21,0,21,0,21,6023,39,5905,55,87,27,29,34,0,21,0,21,0,21,0,21,31,47,31,47,2558,22,2530,39,0,21,0,21,13,21,13,21,0,21,0,21,15,20,15,20,0,0.213696957362369,0,1.68539325842697,8581,45,0,0.244726721827293,58,53,0.7,0.617633460246437,29,40,0.3,0.466142767675117,0,42,0,0.489453443654586,13,30,0.2,0.349608699902324,0,42,0,0.489453443654586,0,30,0,0.349609602610418,0,72,0,0.839063046265004,46,51,0.5,0.594329675852452,58,107,0.7,1.24693587802066,88,77,1,0.897315197270764,2456907531.85156,209661.848356377
20,00161545,01039,2669165560,34194851,Covington County,Alabama,14,17,0,28,0,28,0,28,0,28,0,28,0,28,14,17,6,14,0,28,8,11,0,28,35462,62,6134,63,6058,76,56,41,42,30,0,28,0,28,20,30,20,30,0,28,0,28,21080,40,20643,138,289,110,142,67,63,45,63,45,83,48,71,48,2,4,2,4,8248,37,8140,54,108,55,93,60,0,28,0,28,0,28,0,28,0,28,0,28,0,0.0479385888524268,0,0.45647212259537,29328,54,0,0.0579650179235003,162,152,0.6,0.518275052267925,235,90,0.8,0.306870430538223,0,75,0,0.255728314238952,63,53,0.2,0.180714242566946,12,79,0,0.269367147129762,71,56,0.2,0.190943287682315,0,40,0,0.136388434260775,2,28,0,0.0954719031568616,174,191,0.6,0.65125385742615,371,122,1.3,0.41597820368495,3710244590.86719,288483.993456594
21,00161546,01041,1576952763,5388562,Crenshaw County,Alabama,135,63,25,35,0,21,20,35,0,21,5,8,0,21,110,58,75,50,20,28,15,21,0,21,12430,18,2302,70,2180,53,60,47,32,34,0,21,0,21,59,46,59,46,3,6,3,6,7510,84,7310,67,102,56,30,30,11,14,11,14,87,59,64,55,0,21,0,21,2618,58,2536,34,3,5,0,21,27,31,3,6,52,38,14,21,0,21,0,21,1.1,0.506835854225097,1.1,1.52005834357566,10128,102,1.1,0.572565355101557,75,67,0.7,0.661490345651281,30,37,0.3,0.365311674660159,24,37,0.2,0.365316059507009,14,15,0.1,0.148097722451731,61,92,0.6,0.908352575429408,78,59,0.8,0.582491807546929,0,42,0,0.414691943127962,0,30,0,0.296208530805687,160,127,1.6,1.25384850947283,122,77,1.2,0.760171766748355,2194020409.70703,286131.193014352
22,00161547,01043,1902965941,52529994,Cullman County,Alabama,451,221,57,69,0,31,57,69,0,31,0,31,0,31,394,200,377,201,0,31,17,21,0,31,84246,62,14915,62,13859,208,1007,216,835,283,22,34,22,34,27,21,27,21,0,31,0,31,52387,97,50133,280,1841,275,945,190,120,72,110,69,274,70,178,73,19,21,19,21,16944,98,16698,118,153,86,70,54,29,36,4,7,32,31,20,27,32,31,32,31,0.5,0.262326698906869,0.4,0.462618794327429,69331,138,0.6,0.28846902889221,979,349,1.4,0.503374478629192,1015,198,1.5,0.285571667140252,35,106,0.1,0.152889727693178,114,69,0.2,0.0995220419315936,108,109,0.2,0.157216523661998,198,78,0.3,0.112502350086264,0,53,0,0.0764448803565505,51,37,0.1,0.0533669797700768,1122,384,1.6,0.553855426452814,1378,226,2,0.325948500922877,2861200514.49609,295392.661314247
23,00161548,01045,1453276164,4051341,Dale County,Alabama,503,192,15,24,0,28,15,24,0,28,0,28,0,28,488,185,237,117,82,99,169,115,0,28,46221,56,8223,61,7520,164,642,164,466,151,5,9,5,9,56,55,32,44,0,28,0,28,29106,103,27253,237,1339,202,779,137,241,120,198,91,252,71,142,68,21,19,21,19,8892,103,8467,152,101,46,60,44,166,104,97,44,158,79,14,21,0,28,0,28,1.1,0.415393506910505,0.2,0.291861146123558,37998,146,1.3,0.48684272224851,601,252,1.6,0.663164954377454,839,144,2.2,0.378872339057825,112,188,0.3,0.494761586056219,295,101,0.8,0.265786724327666,254,128,0.7,0.336850043046694,156,71,0.4,0.186845280835315,0,48,0,0.126322438023054,21,34,0.1,0.089478141626792,967,343,2.5,0.902626126288622,1311,193,3.5,0.507748441883113,2007843657.10547,200998.099640657
24,00161549,01047,2534919602,39124772,Dallas County,Alabama,91,72,22,31,22,31,0,28,0,28,0,28,0,28,69,54,29,34,0,28,40,39,0,28,35310,26,6720,89,6678,101,21,23,11,17,9,16,9,16,0,28,0,28,12,21,12,21,21167,66,20770,211,45,41,6,13,81,47,81,47,35,35,5,10,236,200,144,122,7423,79,7323,59,49,39,16,20,41,36,22,31,10,15,0,28,0,28,0,28,0.3,0.20390815298873,0.3,0.461289147034143,28590,103,0.2,0.18887522851669,72,61,0.3,0.213359386114591,22,24,0.1,0.0839449777075249,19,82,0.1,0.286813471248843,103,56,0.4,0.195868382511428,40,48,0.1,0.167890114307108,5,30,0,0.104931775418054,92,238,0.3,0.832458094477191,144,125,0.5,0.437212044256826,223,263,0.8,0.91989777168565,274,142,1,0.496665158774804,3615260196.78125,375473.730291974
25,00161550,01049,2012620262,4107136,DeKalb County,Alabama,2318,766,789,345,0,31,789,345,0,31,0,31,0,31,1529,500,1430,492,46,66,27,35,26,40,67696,54,13192,61,9761,383,3358,383,2744,520,45,53,34,43,0,31,0,31,28,40,28,40,41997,145,35795,335,5789,365,2552,373,173,108,131,84,71,44,44,35,169,136,88,97,12507,140,12186,93,231,132,91,47,41,50,37,46,12,14,7,11,37,33,10,13,3.4,1.13152589270957,6,2.61507511346904,54504,202,2.8,0.917304945401805,3377,540,6.2,0.990486829709756,2643,376,4.8,0.689623489339955,46,153,0.1,0.280713167874299,168,96,0.3,0.176130157150352,32,59,0.1,0.108248717164356,51,37,0.1,0.0678840400904592,108,171,0.2,0.313737581727733,98,98,0.2,0.179802082334953,3563,590,6.5,1.08221820106364,2960,402,5.4,0.7372858667598,2973711650.0625,274855.552952982
26,00161551,01051,1601948960,99777799,Elmore County,Alabama,573,318,91,92,0,31,91,92,0,31,0,31,0,31,482,241,407,225,62,70,13,22,0,31,83887,27,14473,96,13981,211,423,134,320,135,38,82,38,82,0,31,0,31,31,45,31,45,55170,127,53625,296,998,205,260,119,255,143,99,61,179,111,167,110,113,105,109,104,14244,97,14052,85,81,64,65,62,65,47,53,42,40,42,15,28,6,17,0,31,0.7,0.379081319537148,0.6,0.635652731736288,69414,160,0.7,0.347188519729414,754,253,1.1,0.364471187986592,325,134,0.5,0.19304161405259,168,168,0.2,0.242025461292008,152,74,0.2,0.10660554150676,37,164,0.1,0.236263546005699,182,114,0.3,0.164230887299886,10,152,0,0.218975996560173,109,109,0.2,0.157028424290648,969,377,1.4,0.543108571091868,768,219,1.1,0.315488006941327,2404342396.28125,273321.890654712
27,00161552,01053,2448595164,20024887,Escambia County,Alabama,122,163,0,28,0,28,0,28,0,28,0,28,0,28,122,163,116,162,6,11,0,28,0,28,34557,33,6215,34,6141,89,74,83,74,83,0,28,0,28,0,28,0,28,0,28,0,28,21428,114,20993,199,291,177,66,47,32,32,26,28,92,105,67,71,20,28,20,28,6914,115,6887,118,13,17,13,17,6,11,0,28,8,13,0,28,0,28,0,28,0.4,0.471684342868482,0,0.450522928399035,28342,162,0.4,0.575112936027275,225,185,0.8,0.652725741621662,79,50,0.3,0.17640943098673,12,52,0,0.183473130910035,26,40,0.1,0.141132326317454,33,130,0.1,0.45868274347829,67,76,0.2,0.268149866311398,0,56,0,0.197586620563122,20,40,0.1,0.141132724021518,270,239,1,0.843253888938422,192,107,0.7,0.377511720432034,3379387358.91016,290489.662897321
28,00161553,01055,1385916764,35022972,Etowah County,Alabama,867,380,244,163,0,31,165,145,54,87,25,42,0,31,623,253,499,226,59,86,55,58,10,23,97261,60,16540,60,15582,250,798,213,667,193,89,80,35,50,54,46,29,39,17,31,17,31,60602,94,57374,400,2486,310,1256,328,309,171,201,116,258,119,133,84,175,146,115,97,20119,94,19758,142,178,97,123,94,120,109,52,43,53,38,35,32,10,23,0,31,0.9,0.39070092184924,1.5,0.985475192032707,80721,133,0.8,0.313422675179362,1285,471,1.6,0.583485389559338,1379,341,1.7,0.422433357231511,176,238,0.2,0.294842511038906,253,124,0.3,0.153614671917164,143,154,0.2,0.190780366645273,168,90,0.2,0.111494622620913,70,179,0.1,0.221751418890712,115,102,0.1,0.12636095192913,1674,578,2.1,0.716038477091329,1915,388,2.4,0.480652086070068,2074840408.55078,252677.627092227
29,00161554,01057,1625693253,4330881,Fayette County,Alabama,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15387,98,2666,98,2588,133,78,104,70,103,0,21,0,21,0,21,0,21,0,21,0,21,9226,29,9160,86,51,81,51,81,0,21,0,21,9,15,9,15,6,11,6,11,3495,28,3471,40,0,21,0,21,0,21,0,21,6,11,6,11,18,24,18,24,0,0.136478845778904,0,0.787696924231058,12721,40,0,0.165081361528182,0,118,0,0.927600031444069,51,84,0.4,0.660324242774562,0,42,0,0.330162723056364,0,30,0,0.235830516468831,0,26,0,0.20438644760632,15,19,0.1,0.149358866887176,0,37,0,0.290857636978225,24,26,0.2,0.204385586659593,0,133,0,1.04551528967848,90,94,0.7,0.738932269506267,2362301126.24609,222371.138651055
30,00161555,01059,1641945980,32539346,Franklin County,Alabama,1520,468,316,231,4,9,312,229,0,28,0,28,0,28,1204,330,1183,326,0,28,6,10,15,39,29816,105,5863,96,4277,183,1586,165,1006,269,0,28,0,28,0,28,0,28,0,28,0,28,18460,200,15164,252,3264,314,1376,266,9,16,9,16,6,10,0,28,17,39,2,4,5493,185,5299,80,178,162,19,19,9,15,0,28,4,8,4,8,3,6,3,6,5.1,1.56952437294322,5.4,3.93897399297596,23953,272,5,1.37651507676361,2047,443,8.5,1.8469074186495,1395,267,5.8,1.11271934384615,9,39,0,0.162818294540112,9,32,0,0.133594275449862,6,32,0,0.133594653972802,4,29,0,0.121070281083122,15,40,0.1,0.166992181894931,5,7,0,0.0292229354575244,2077,448,8.7,1.86773566792194,1413,270,5.9,1.12521524955642,2467990401.71094,210530.791667798
31,00161556,01061,1487908432,11567409,Geneva County,Alabama,272,225,88,93,25,42,13,21,0,25,44,66,6,9,184,146,65,58,0,25,109,125,10,16,25292,13,4476,11,4187,152,239,127,225,117,0,25,0,25,44,66,44,66,6,9,6,9,15360,93,14729,266,485,172,337,145,17,25,17,25,119,126,10,12,10,16,0,25,5456,92,5318,114,46,45,20,25,15,26,15,26,77,85,77,85,0,25,0,25,1.1,0.889609190907849,2,2.07774237145221,20816,131,0.9,0.701361490867154,174,231,0.8,1.10971082140615,357,147,1.7,0.706105064893575,0,51,0,0.24500384319754,32,36,0.2,0.172941183354422,109,175,0.5,0.840693003367436,87,86,0.4,0.413135362894134,10,46,0,0.220983651764333,0,35,0,0.168139892390469,293,298,1.4,1.43156367789288,476,178,2.3,0.854990352374168,2051355981.80078,212054.232608131
32,00161557,01063,1675782054,33416150,Greene County,Alabama,29,37,0,19,0,19,0,19,0,19,0,19,0,19,29,37,29,37,0,19,0,19,0,19,7282,116,1315,110,1315,110,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4149,99,4082,109,42,40,3,4,0,19,0,19,0,19,0,19,25,46,25,46,1818,55,1810,56,7,9,0,19,1,2,1,2,0,19,0,19,0,19,0,19,0.4,0.508062565176862,0,1.44486692015209,5967,113,0.5,0.620008781815705,46,45,0.8,0.754006493299445,3,19,0.1,0.31841654200568,0,27,0,0.452488687782805,1,19,0,0.318417807313647,0,38,0,0.636835930953578,0,27,0,0.452488687782805,0,70,0,1.17311882017764,25,50,0.4,0.837904449833637,46,95,0.8,1.59202289135166,29,63,0.5,1.05576682171167,2428713174.98047,429975.2631837
33,00161558,01065,1667926667,32403804,Hale County,Alabama,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13780,0,2546,0,2534,17,12,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8298,0,8172,77,108,76,88,73,10,19,10,19,8,17,5,11,0,21,0,21,2936,0,2918,21,13,14,13,14,0,21,0,21,0,21,0,21,5,14,5,14,0,0.152394775036285,0,0.824823252160251,11234,0,0,0.186932526259569,20,107,0.2,0.952465729036852,101,74,0.9,0.658714616343244,0,40,0,0.356061954780132,10,28,0.1,0.249243368346092,3,36,0,0.320455759302119,5,24,0,0.213637172868079,0,36,0,0.320455759302119,5,25,0,0.222538721737582,23,125,0.2,1.11269360868791,121,87,1.1,0.774434751646786,2411244645.85156,299733.019950393
34,00161559,01067,1455293386,16620066,Henry County,Alabama,43,47,0,21,0,21,0,21,0,21,0,21,0,21,43,47,43,47,0,21,0,21,0,21,16602,22,2722,27,2667,46,29,29,29,29,26,35,26,35,0,21,0,21,0,21,0,21,9807,44,9572,86,142,63,54,39,55,46,34,34,38,43,28,32,0,21,0,21,4073,35,4041,46,32,29,28,28,0,21,0,21,0,21,0,21,0,21,0,21,0.3,0.283098213824185,0,0.771491550330639,13880,56,0.3,0.338614407853586,92,84,0.7,0.605181411399572,82,48,0.6,0.345813111372524,21,64,0.2,0.461094696813293,34,40,0.2,0.288182743402974,10,61,0.1,0.439481171883978,28,38,0.2,0.273774006345277,0,42,0,0.302593659942363,0,30,0,0.216138328530259,123,129,0.9,0.92938793566816,144,79,1,0.569148873612727,2031500362.63867,199590.210860243
35,00161560,01069,1501742235,4795415,Houston County,Alabama,576,160,92,53,37,45,4,6,12,18,39,28,0,31,484,146,237,105,53,40,174,67,20,24,100922,20,18106,19,17372,133,578,126,485,120,65,32,53,26,84,31,50,25,7,7,4,7,63027,0,59847,296,2028,179,1413,186,563,240,440,229,455,73,261,71,134,73,68,32,19789,0,19153,118,331,103,234,101,127,58,95,50,137,32,67,43,41,23,41,23,0.6,0.158538236739552,0.5,0.292720159455222,82816,0,0.6,0.176294435857805,712,296,0.9,0.35741885625966,1647,212,2,0.255989180834621,155,340,0.2,0.410548686244204,535,234,0.6,0.282554095826893,264,115,0.3,0.138862055641422,328,83,0.4,0.100222179289026,66,86,0.1,0.103844667697063,109,39,0.1,0.0470923493044822,1197,473,1.4,0.571145672333848,2619,329,3.2,0.397266228748068,2063524545.11328,246322.916563862
